I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 56.893056 -004.202778 LAGAV
 30.163953 -087.467017 LAGBE
 44.394167  008.498056 LAGEN
 38.992222  011.063611 LAGER
 37.064328  126.719233 LAGER
 50.110833  007.651389 LAGES
 60.906667  034.518333 LAGET
 47.218283 -068.563381 LAGGO
 44.297122 -074.228939 LAGGS
 43.756417 -110.642583 LAGIC
 48.857887  004.238935 LAGIL
 43.293018  032.313462 LAGIR
 56.554944  015.937000 LAGIS
-14.648333  118.383333 LAGIT
 44.123139 -103.647306 LAGIY
 37.851861 -088.452778 LAGLE
 34.316694 -083.785917 LAGME
 51.831667  079.250000 LAGMO
-14.488889  030.444444 LAGNA
 36.920250 -085.093694 LAGNE
 65.666667  070.583333 LAGNI
 25.270278  051.255000 LAGNO
-15.579192 -047.400153 LAGO
 53.830000  034.595001 LAGOD
 08.594028  091.997083 LAGOG
 52.983333  051.466667 LAGOK
 39.611111  032.972221 LAGOL
 66.966667  054.283333 LAGOM
 27.796250 -082.548028 LAGOO
 57.483333  123.950000 LAGOP
 46.500000 -001.844167 LAGOR
 57.483333  123.950000 LAGOR
 20.066389 -102.793333 LAGOS
 47.541111  009.531389 LAGOS
 07.275556  111.545278 LAGOT
-45.784332  170.503998 LAGOV
 14.516667 -090.068333 LAGOX
 41.244694 -103.357861 LAGOZ
 42.673972 -106.760667 LAGPE
 39.866694 -104.687167 LAGRE
 40.753250 -085.711561 LAGRO
 07.728056  167.134444 LAGSE
 34.491083 -099.237000 LAGSY
 49.437222 -002.603611 LAGUL
 57.455556  009.268333 LAGUM
 45.640278  013.176944 LAGUN
 49.677449  024.790702 LAGUP
 36.468361 -119.746289 LAGVE
 42.130500 -121.719639 LAGYI
 33.925667 -117.925889 LAHAB
 42.759583 -114.709944 LAHEW
 64.728342 -157.476447 LAHGY
 63.777500  023.368333 LAHNA
 43.549194 -116.328417 LAHWY
 62.964444  022.068333 LAIHA
-18.731587 -064.849545 LAIKA
 42.039250 -087.797389 LAIKE
 34.561283 -097.961136 LAINE
 61.586125 -151.070606 LAINN
 41.983528 -087.593694 LAIRD
 58.804075 -140.528711 LAIRE
 33.448803 -088.665569 LAIRR
 35.002242 -081.642283 LAIRY
 30.850428 -087.068506 LAITY
 44.967472 -074.211472 LAIVS
 13.571908  121.394567 LAIYA
 33.933056  070.499722 LAJAK
-33.144444 -064.836389 LAJAS
 41.253094 -079.494006 LAJGE
 42.520625 -082.840164 LAJOY
 28.211594 -081.382167 LAJUF
 36.612089 -087.315928 LAJUG
 40.687106 -113.991581 LAJZI
 34.188611 -007.714444 LAKAM
 34.332656  131.899997 LAKAN
 28.342944 -081.315250 LAKAN
-39.043000  173.693056 LAKAR
 54.670000  040.870000 LAKAS
 11.039722  042.160917 LAKBE
 32.861356 -096.936236 LAKCE
 38.070431 -122.586994 LAKCI
 39.566528 -083.008167 LAKDE
 53.333911 -060.139399 LAKE
 47.396935  019.227217 LAKE
 58.516667  131.950000 LAKEB
-16.229500  145.162083 LAKED
 33.057281 -117.137878 LAKEE
 63.933333  116.900000 LAKEK
 43.204444  076.910833 LAKEL
 45.541128 -122.462439 LAKER
-12.761667 -170.123333 LAKER
-35.580000  139.017778 LAKES
 57.998451 -063.265774 LAKES
 21.978139  114.910722 LAKES
-37.453529  175.090881 LAKES
 35.964139  140.500378 LAKES
 31.133117  075.482272 LAKET
 54.238889 -002.981111 LAKEY
 33.549194 -111.651444 LAKEY
 30.357556 -097.995361 LAKIC
 63.350000  152.200000 LAKID
 40.828472 -073.975278 LAKIE
 45.602222  018.097500 LAKIK
 48.566667  136.133333 LAKIL
 65.250000  012.840833 LAKIM
 54.788333  141.193333 LAKIN
 60.241667  128.375000 LAKIR
 35.475944 -114.662806 LAKIY
 33.825047 -112.435019 LAKKE
 36.885417 -089.132417 LAKKR
 30.052161 -090.029903 LAKKS
 35.172167 -111.635306 LAKKS
-19.036066  033.345032 LAKLA
 38.905111 -093.165278 LAKLE
 23.376389  057.066944 LAKLU
 32.984444  050.674722 LAKMA
-29.820775  117.638394 LAKMO
 16.000000  042.000000 LAKNA
 21.168889  040.837500 LAKNO
 46.883333  003.096111 LAKOB
 54.650000  022.750000 LAKOD
 61.090000  005.465000 LAKOG
 48.071111  012.014722 LAKOL
 43.155555  012.108888 LAKOX
 41.739714 -083.457158 LAKOZ
 55.269756 -131.884261 LAKPE
-22.589722  048.000000 LAKRA
 28.916139  066.440639 LAKRA
 44.030306 -091.470444 LAKRE
 43.327308 -086.640183 LAKSE
 28.796389  045.691389 LAKSO
 68.233333  072.550000 LAKTA
 32.633333  032.083333 LAKTO
 52.466667  039.816667 LAKUD
 46.983333  141.800000 LAKUG
 57.630056  163.696944 LAKUM
-14.655278 -073.993333 LAKUN
 60.438056  023.876389 LAKUT
 64.550000  045.233333 LAKUV
 33.969556 -117.684694 LAKVE
 38.044944 -084.560528 LAKWA
 27.988421 -082.034455 LAL01
 27.992283 -082.069984 LAL03
 28.008708 -081.903728 LAL06
 28.000385 -082.144791 LAL07
 27.943929 -081.791005 LAL12
-38.008251  175.933365 LALAN
-41.584500  170.224833 LALAP
 48.994722  075.837222 LALAS
 12.846944  095.418889 LALAT
 26.947222  085.806389 LALBA
 44.925361 -116.103000 LALBE
 26.991700  049.417381 LALBU
 38.269909  049.753091 LALDA
 25.301666  056.600000 LALDO
 33.632500  051.270556 LALDU
 35.172028 -080.654278 LALEC
 40.328456 -111.819761 LALEE
 27.772217 -097.352803 LALEE
 69.500000  112.883333 LALEN
 51.271667  057.906667 LALEP
 48.865278  017.709444 LALES
 50.090000  137.235000 LALET
 45.487833 -100.296083 LALGE
 17.508056  043.081389 LALGI
 36.380472 -094.468222 LALIC
-35.198475  173.112930 LALIK
 57.773472  012.177194 LALIL
 66.983333  133.983333 LALIM
 48.880000  013.242222 LALIN
 61.733333  128.233333 LALIP
 54.805000  127.303333 LALIR
 12.873333  095.476667 LALIT
 42.501000 -092.115306 LALIY
 41.932361 -095.274750 LALJE
 49.979444  022.668611 LALKI
 43.547925 -116.535847 LALLY
 62.200000  036.450000 LALMA
 25.887636  089.431389 LALMT
 35.719056 -102.196833 LALNE
 64.321667 -172.766667 LALOK
 55.900000  093.833333 LALOM
 40.955339 -003.702213 LALPI
 59.466667  037.383333 LALPU
 36.602167 -076.806167 LALSE
 58.553333  025.934444 LALSI
 27.692205 -015.002375 LALTO
 52.794444  010.840278 LALUB
 50.804444  013.880278 LALUK
 48.286389  002.408889 LALUX
 51.780801  000.257613 LAM09
 51.489559  000.248381 LAM10
 51.411869  000.296688 LAM15
 51.384426  000.627382 LAM24
-12.885180 -038.169170 LAMA
 01.530443  103.980901 LAMA
 52.516667  036.466667 LAMAG
 39.381778 -084.667333 LAMAH
 29.667083 -094.974028 LAMAJ
-23.550069 -070.457975 LAMAN
 37.444928 -006.075344 LAMAR
 38.568167 -103.392297 LAMAR
 29.939472 -097.672111 LAMAS
 51.301944 -003.017500 LAMAT
 32.776275 -115.609083 LAMAW
-37.451667  145.411667 LAMAX
 47.617222  008.900555 LAMAX
 48.527222 -002.439722 LAMBA
 40.736005 -091.123079 LAMBB
 47.761361 -104.350222 LAMBE
 40.988668  023.190618 LAMBI
 08.976167 -079.432500 LAMBI
 11.158758  122.348539 LAMBO
 37.981606 -087.150178 LAMBS
 34.990697 -080.152039 LAMDE
 39.205833 -010.965000 LAMDI
 45.555556  006.152500 LAMDO
 39.075000  016.419167 LAMEB
 43.447956 -073.703828 LAMED
 58.705000  081.165000 LAMEG
-18.154611  150.043194 LAMEK
 31.610000  124.000000 LAMEN
 25.000000 -070.051528 LAMER
 43.350000  039.090000 LAMET
 48.164729  030.086633 LAMEX
 26.815433 -080.599783 LAMEY
 56.016667  082.266667 LAMGA
 35.167556 -075.868083 LAMGE
 48.885833  008.779167 LAMGO
 48.938056  003.549444 LAMIB
 52.310833  020.717778 LAMID
-03.877706  123.002389 LAMIN
 48.149552  037.056990 LAMIS
-33.586724 -070.777413 LAMIT
 45.103978  023.374767 LAMIT
 53.308056 -000.682222 LAMIX
 43.400000  133.883333 LAMKA
 33.065222 -080.473444 LAMKE
 53.278333  041.065000 LAMKI
 18.000000 -061.965997 LAMKN
 53.233333  041.266667 LAMKO
 55.858333 -002.767500 LAMMA
 29.014419 -081.089714 LAMMA
 47.006528 -123.645583 LAMMB
 27.798522 -097.807219 LAMMR
 28.374167 -095.470000 LAMMY
-12.000000  108.883333 LAMOB
 39.294778 -097.159972 LAMOI
 09.899319  123.749753 LAMOK
-22.848889  166.664722 LAMOK
 20.062556  126.627694 LAMOL
 43.959472 -111.249417 LAMON
 39.812556 -091.464306 LAMOO
 55.753497  012.867269 LAMOX
 38.801808  001.924053 LAMPA
 35.202633 -118.999056 LAMPE
 63.538611  021.036667 LAMPI
 49.339176  009.666872 LAMPO
 46.105833  011.701389 LAMPO
 33.740250 -078.833250 LAMPP
 27.973233 -098.113703 LAMPS
 49.340000  009.668056 LAMPU
 45.980694 -091.884111 LAMPY
 35.402656 -086.589772 LAMQY
 64.366667  039.816667 LAMRA
 26.235139 -081.490194 LAMRE
 40.481667  049.321667 LAMRI
 57.020833  003.552500 LAMRO
 37.110833  029.922778 LAMSA
-28.441111  154.193764 LAMSI
 48.653350  013.583440 LAMSI
 52.732778  002.994444 LAMSO
 67.033333  124.833333 LAMSU
 40.563772 -083.524172 LAMTA
 57.305000  046.763333 LAMTU
 46.579722  007.231389 LAMUR
 41.544444  045.523333 LAMUS
 47.118333  002.984722 LAMUT
 36.049722 -115.135083 LAMVE
 45.855667 -106.268306 LAMYU
 37.959083 -102.714333 LAMZY
 42.777403 -084.452325 LAN02
 42.850708 -084.465409 LAN13
 42.686068 -084.682207 LAN20
 42.773855 -084.725557 LAN36
 42.654711 -084.666754 LAN40
 42.772808 -084.601439 LAN54
 42.780914 -084.587053 LAN63
 32.924178 -114.795842 LANAC
 50.902681  005.618235 LANAK
 55.702988 -003.935160 LANAK
 54.975833  024.332778 LANAN
 57.650000  094.250000 LANAR
 54.639999  008.626783 LANAS
 36.373242  131.428311 LANAT
-15.159833 -173.359639 LANAT
 39.326722 -119.769722 LANBE
 49.253334  087.481667 LANBI
 35.455972 -097.572861 LANBY
-31.018333  115.328333 LANC
-06.434500 -066.340167 LANCE
 35.419225  139.414064 LANCE
 26.513694 -080.104694 LANCH
 32.622250 -096.813306 LANCO
-33.908056 -058.575278 LANDA
 41.684333  002.751325 LANDA
 17.921667 -086.891667 LANDA
 39.859472 -075.301750 LANDI
 35.012428 -118.616372 LANDO
 40.357578 -104.002961 LANDR
 48.596361  012.273928 LANDU
 38.364528 -075.195556 LANDY
 49.466667  043.883333 LANEM
 21.248894 -158.019214 LANEO
 46.833332  136.333333 LANEP
 34.484056 -087.362972 LANER
 42.702778  003.107111 LANET
 55.780200 -163.119481 LANEY
 37.549694 -092.946389 LANEZ
 32.926167 -084.949722 LANGA
 34.382969 -118.460472 LANGE
 42.285972 -089.080639 LANGG
 49.488611  010.778611 LANGI
 54.945556  010.856389 LANGO
 42.583167 -078.869722 LANGS
-36.681667  142.481667 LANGU
 42.761111 -073.668750 LANGY
 10.400556  107.186111 LANHI
 35.520528 -078.820000 LANHO
 32.090194 -104.390000 LANIC
 30.941608 -078.235653 LANIE
 57.916667  049.083333 LANIL
 61.733333  064.450000 LANIM
 68.566667 -178.450000 LANIP
-15.000000  179.145000 LANIS
 49.816666  041.150000 LANIT
 44.053872 -091.261006 LANIY
-41.262167 -072.955053 LANKE
 44.766000 -123.799333 LANKE
 61.748611  024.846389 LANKI
 44.156694 -088.539806 LANKK
 43.227222  006.014444 LANKO
 42.365667 -122.612472 LANKS
 36.487167 -088.214528 LANKY
 40.342694 -078.801389 LANLE
 43.957222  013.180556 LANLI
 49.990833 -005.952222 LANLO
 40.559742 -075.027725 LANNA
 49.279611 -122.653000 LANNE
 34.431281  069.837792 LANNI
 42.341944  013.888333 LANNO
 08.366175  097.869450 LANNO
 47.036056 -114.675306 LANNY
 67.495278  014.476111 LANOG
 35.586406 -086.089578 LANOI
-33.609167  151.199722 LANOL
 41.193333  068.918333 LANOL
 52.431111 -004.372500 LANON
-27.314722  126.898889 LANOP
 54.093334  062.678333 LANOR
 52.301389  021.209444 LANPA
 60.000000  151.850000 LANPI
 58.260000  095.641667 LANRA
 50.666667  142.750000 LANRI
 45.002533 -076.379428 LANRK
 39.420833  041.413889 LANSA
 41.983806 -088.027944 LANSE
 65.123333  102.200000 LANSI
 14.546167  100.783000 LANSO
 35.033611 -080.919778 LANSR
 36.376167 -079.409028 LANTA
 41.512461 -095.132414 LANTK
 55.216667  059.700000 LANTO
 35.405556 -101.865472 LANTT
 49.554722  062.544167 LANUK
 55.000000  007.697222 LANUL
 52.793193  012.364654 LANUM
 48.888106  015.615789 LANUX
 48.311667  005.797222 LANVI
 37.774083 -121.564111 LANYI
-35.505000  149.063333 LANYO
 28.920207 -013.969936 LANZA
 28.947200 -014.024078 LANZA
 29.158433 -090.233411 LANZY
 18.128849  120.523578 LAO03
 18.078892  120.518090 LAO06
 18.294870  120.546146 LAO07
 18.155493  120.526506 LAO14
 18.218600  120.534922 LAO24
 18.278290  120.543705 LAO60
 18.038926  120.513701 LAO84
 22.486667  103.965278 LAOCI
 43.808206 -069.315831 LAODE
 63.746442 -171.726433 LAOMI
-09.850000  143.316667 LAOS
 41.310750 -085.234306 LAOTO
 45.529444  011.971667 LAPAB
 47.860278  009.305278 LAPAG
 55.431667  088.903333 LAPAK
 23.731953  083.435450 LAPAN
 45.500278  005.558056 LAPAT
 48.498528  002.392417 LAPAX
 27.913561 -098.059125 LAPAZ
 39.061694 -122.793972 LAPED
 60.914722  027.131111 LAPEG
 59.900000  040.545000 LAPEK
 42.461367 -072.204386 LAPEL
 38.869639 -084.647528 LAPER
 47.000000 -008.000000 LAPEX
 36.462528 -103.140806 LAPGE
 63.566667  007.437500 LAPID
-42.826500  172.055313 LAPIM
 36.130056 -114.762833 LAPIN
 02.441667  101.915000 LAPIR
 37.140328  139.945870 LAPIS
 40.895389  004.461417 LAPIT
 63.905778  020.478750 LAPIX
 36.104472 -095.967000 LAPIY
 45.292644  026.509075 LAPKA
 54.675000  029.483333 LAPKI
 36.007433 -079.706758 LAPME
 35.981722 -079.747194 LAPME
 41.786944 -086.779861 LAPMY
 24.069306 -110.366056 LAPNB
-45.668664 -071.787350 LAPOL
 20.750000  104.475000 LAPON
 44.340000 -000.860000 LAPOS
 45.004167  019.095556 LAPOV
 37.197861 -120.123472 LAPOW
 48.114444 -001.955000 LAPOX
 41.914139 -087.988333 LAPPS
 52.118611  001.210000 LAPRA
 34.675694 -080.947861 LAPRE
 44.980278  007.160000 LAPRI
 43.416667  002.857500 LAPRO
 57.336944  022.636944 LAPSA
-21.066000 -051.932667 LAPSE
 58.920528  014.305472 LAPSI
 35.051667  027.272222 LAPSO
 63.739444  025.933056 LAPSU
 32.307639 -083.099111 LAPTE
 66.988333  087.006667 LAPTI
 42.631667  044.190000 LAPTO
 25.000000 -025.000000 LAPTU
 56.016667  037.850000 LAPUR
 58.766667  047.158333 LAPUT
 70.418333  024.382222 LAPVI
 41.319809 -105.681093 LAR21
 41.307465 -105.665472 LAR31
 33.737500  051.649722 LARAB
-12.067778  129.192500 LARAB
 41.239969 -112.406783 LARAE
 42.001389  006.333889 LARAP
 51.834444  004.697222 LARAS
 42.501667  023.871111 LARAT
 38.899064 -075.480300 LARBE
 51.885555  009.193055 LARBU
 66.575664 -159.774947 LARCE
 41.503181  141.798531 LARCH
 41.433500 -084.619083 LARCH
 50.911667  000.446667 LARCK
 30.270583 -094.975417 LARCO
 38.026592 -092.255756 LARCS
 42.131583 -001.362086 LARDA
 53.604444  003.515833 LARDI
-12.512778  131.174167 LARDO
 31.436667  073.919444 LARDO
 47.093611  007.366111 LARDO
 45.297001 -063.519501 LARDR
 34.150750 -079.968889 LARDS
 46.937889 -120.377139 LARDY
 65.785658 -150.645581 LAREE
 45.596889 -108.814333 LAREI
 36.502539 -081.550689 LAREL
 58.232500  007.500000 LAREM
 45.278056  012.061667 LAREN
 50.442778  005.794167 LAREP
 51.834444  010.869444 LARET
 46.457386 -094.023364 LAREW
 32.003333 -091.372778 LAREY
 39.785689 -086.195250 LAREZ
 39.379625 -082.220067 LARFI
 54.863889  004.153333 LARGA
-14.444833 -046.476167 LARGE
 39.285256 -069.301244 LARGE
 66.333333  122.616667 LARGI
 39.971664 -082.902708 LARGY
 39.562389 -082.348444 LARIC
 41.823183 -069.978322 LARIE
 18.834333  084.872833 LARIK
 71.989167  030.000000 LARIL
 49.092222 -003.001667 LARIM
 56.500000  054.716667 LARIP
 40.979222 -094.348833 LARIY
 42.450000  047.066667 LARKA
 37.398889  026.838333 LARKI
 36.132031 -097.450753 LARKO
 39.257397 -105.305161 LARKS
 59.414444  024.577778 LARKU
 49.378056 -007.120833 LARLA
 54.366667  045.683333 LARLI
 55.274444  016.501667 LARMA
 35.762167 -076.777056 LARME
 67.866667  086.983333 LARMI
 63.466667  009.633333 LARMO
 47.250322  023.135775 LARMU
 54.200001  089.866667 LARNA
 37.371361 -078.996917 LARNC
 40.031861 -106.254139 LARNE
 53.683333  141.200000 LARNI
 47.673889 -116.828333 LARNN
 44.997028 -120.368703 LARNO
 72.114444  029.988333 LARNU
 43.697500 -088.485833 LAROC
 43.749639 -071.280000 LAROE
 62.450000  119.000000 LAROG
 46.710833 -001.433611 LAROK
 44.309689  031.441760 LAROM
 46.227501  002.198333 LARON
-31.278333  139.878333 LAROO
-29.480833  154.661667 LAROS
 40.626611  002.348644 LARPA
 34.751417 -088.938167 LARPE
 50.289167  056.062500 LARPI
 49.108333  002.589722 LARPO
 18.205269 -064.108808 LARPP
 62.362500  023.140833 LARPU
 39.059111 -098.944944 LARPY
 36.073528 -114.867472 LARRE
 39.950647 -077.298372 LARRI
 32.707825 -097.054267 LARRN
 30.205536 -087.434814 LARRS
 36.497472 -084.767278 LARRY
 63.993056 -172.375639 LARSA
 35.981444 -077.001472 LARSE
 48.516388 -003.591667 LARSI
 55.565472  012.574944 LARSO
 57.528333  051.833333 LARTA
 40.893917 -088.898944 LARTE
 45.430278  012.259167 LARTI
 31.391000 -092.060139 LARTO
 62.000000  070.966667 LARTU
 50.777778  009.607778 LARUB
 34.858750 -089.671611 LARUE
 38.989444  001.085556 LARUL
 41.850000  131.283333 LARUS
 42.882269 -090.551656 LARVA
 39.047969 -109.943231 LARVE
 34.390306 -090.507306 LARYE
 28.871831 -014.834289 LARYS
 38.456808 -086.871519 LARYY
 36.073250 -115.161927 LAS04
 36.471926 -114.982990 LAS06
 36.076892 -115.016161 LAS07
 36.074472 -115.016783 LAS08
 36.312953 -115.139644 LAS14
 36.076237 -115.125082 LAS17
 36.037308 -115.191633 LAS18
 36.036208 -115.188772 LAS19
 36.412914 -115.130970 LAS20
 36.403749 -114.834753 LAS24
 36.071308 -115.220606 LAS25
 36.073925 -115.221081 LAS26
 36.204328 -115.085233 LAS38
 35.990968 -115.189053 LAS55
 36.379594 -115.133864 LAS67
 36.496213 -115.123725 LAS68
 36.202975 -115.081883 LAS83
 36.208028 -115.090206 LAS84
 36.205614 -115.083772 LAS85
 51.613335  113.866669 LASAD
 62.671111  009.217222 LASAG
 31.000000  122.425000 LASAN
 48.158889  006.684167 LASAT
 50.182778  011.226944 LASAX
 40.060139 -075.537139 LASBE
 52.733333  045.133333 LASBI
 43.605306  001.551028 LASBO
 39.443000 -106.331167 LASCH
 51.476667  030.263333 LASDA
 38.815167 -088.342972 LASDE
 46.356389  076.048333 LASDO
 41.968806 -086.326833 LASEA
 43.990277  011.223332 LASEB
 39.648111 -099.932444 LASEC
 26.239242 -075.457822 LASEE
-06.618333  111.615000 LASEM
-18.226667 -175.000000 LASEN
 13.542167  100.700667 LASER
 32.378919 -080.608356 LASER
 40.689722  043.374444 LASET
 50.360556  011.228056 LASGA
 36.698111 -108.344056 LASGE
 56.113333  012.454444 LASGI
 35.351389  017.356389 LASGO
 53.211111  019.177222 LASGU
 33.560664 -081.768692 LASHE
 36.783733 -075.946311 LASIC
 42.663889 -092.460722 LASIE
 38.008222 -112.327111 LASIJ
-39.559887  173.552750 LASIK
 51.406944  014.961667 LASIS
 48.900833  004.226944 LASIV
 45.483333  008.913333 LASIX
 45.643250 -093.648250 LASIY
 42.385000  049.553333 LASKA
 33.849333 -118.374028 LASKE
 38.031444 -096.834444 LASKI
 40.012194 -089.268417 LASKK
 52.046667  021.070833 LASKU
 34.669278 -092.305889 LASKY
 55.666667  100.466667 LASLA
 41.313667 -110.897472 LASLE
 56.928361  012.011694 LASLI
 45.888542  014.547697 LASLO
 56.435278  020.215278 LASMA
 48.541667  011.716667 LASMI
 49.433889  081.887500 LASNA
 59.850000  143.650000 LASNI
 48.598333 -009.000000 LASNO
 47.048028 -093.450694 LASNY
 44.690000  043.591667 LASON
 61.466667  061.400000 LASOP
 44.038066  034.965137 LASOR
 48.634722  022.245833 LASOT
 35.769083 -078.096972 LASPE
 63.263333  124.450000 LASPI
 32.822389 -094.504361 LASSA
 40.014389 -091.113194 LASSI
 40.390167 -122.295083 LASSN
 39.549056 -094.080861 LASSO
 29.991972 -095.860694 LASSY
 59.200000  142.083333 LASTA
 39.646442 -104.717242 LASTE
 42.100444  018.885083 LASTI
 51.129025  011.110664 LASTO
 35.995889 -097.273556 LASTS
 72.283333  103.583333 LASTU
 42.083911 -083.351233 LASTY
 56.483333  060.350000 LASUL
 60.450000  119.583333 LASUM
 47.414167  007.537500 LASUN
 44.667222  005.576389 LASUR
 59.000725 -159.093736 LASVE
 40.567722 -105.066583 LASXE
 29.664778 -090.924750 LASYO
 31.715597 -106.520575 LAT03
 41.676997  012.753896 LAT11
 41.726350  012.694030 LAT15
 41.685268  012.766930 LAT20
 17.001333  097.879639 LATAD
 51.721667  015.746667 LATAG
 46.933389  146.757889 LATAK
 65.866667  066.633333 LATAL
 45.033889  004.239167 LATAM
 39.293333  019.000000 LATAN
-26.434999  115.337778 LATAP
 54.411667  122.081667 LATAS
 38.599111 -076.965917 LATAS
-23.437742 -070.444225 LATBA
 56.012558 -134.598289 LATCH
 42.308778 -090.711917 LATCI
 17.284361  064.367167 LATEB
 34.031667  036.410000 LATEB
 41.030778 -078.706222 LATEC
 57.774167  022.104444 LATEG
 42.875000 -000.656944 LATEK
 46.937028  023.396872 LATEL
-22.380833  165.817778 LATEM
 24.528889  064.828889 LATEM
 72.500000  032.083333 LATEN
-06.171667  075.000000 LATEP
 35.903611  129.081111 LATEP
 40.652083 -085.519778 LATES
 26.549306 -097.915556 LATEX
 36.384444 -086.288917 LATGE
 48.480278 -000.250000 LATGO
 39.657056 -083.985972 LATGY
 10.141667  106.643333 LATHA
 39.782194 -089.209222 LATHA
 44.459528 -122.949592 LATHE
 30.542778 -085.549278 LATHN
 28.317783 -082.344650 LATHY
 06.904772  124.921619 LATIA
 37.104889 -081.684722 LATIC
 14.476286  077.948750 LATID
-03.135833  068.000000 LATIK
 24.085556  090.747222 LATIM
 31.747419 -106.475281 LATIN
-43.526585  172.593491 LATIP
 31.517056 -092.511056 LATIW
 34.303389 -089.765000 LATIY
