15.975223  36.022146   7.33 

16.037101 -22.687505   7.33 

16.301625  62.423399   7.33 

16.421576 -49.147643   7.33 

16.473380  15.431319   7.33 

16.763373  35.630698   7.33 

16.947533   6.501331   7.33 

17.171809  40.689872   7.33 

17.259628 -10.297495   7.33 

17.505467  63.777441   7.33 

17.738269 -23.678956   7.33 

17.973820  36.874629   7.33 

18.041769  43.268552   7.33 

18.082830 -24.680805   7.33 

18.119854  34.825275   7.33 

18.178852  18.504368   7.33 

18.259579  79.064894   7.33 

18.270346 -35.240900   7.33 

18.368315 -63.381615   7.33 

18.469920 -52.499926   7.33 

18.573977  57.801835   7.33 

18.617190 -48.209357   7.33 

18.697124  12.255586   7.33 

18.791469  15.512716   7.33 

18.867084  37.516531   7.33 

18.968481 -30.824989   7.33 

19.169986  44.559980   7.33 

19.477877   3.693983   7.33 

19.669715  17.899251   7.33 

19.844875  22.112923   7.33 

19.852840 -27.471949   7.33 

20.079678  15.903021   7.33 

20.139166  20.219893   7.33 

20.185091  16.187029   7.33  

20.226765  53.659377   7.33 

20.435685  69.326705   7.33 

20.442129 -17.377664   7.33 

20.480017 -11.726512   7.33 

20.515490 -10.035285   7.33 

20.538592 -24.870455   7.33 

20.650736 -49.331459   7.33 

20.711048 -18.109684   7.33 

20.818725  42.954927   7.33 

21.040514  27.807330   7.33 

21.072993 -43.085551   7.33 

21.120379  47.734294   7.33 

21.198564  23.080635   7.33 

21.226695  45.168771   7.33 

21.267162  10.685614   7.33 

21.487339 -50.316783   7.33 

21.794704 -27.750880   7.33 

21.830902   5.212948   7.33 

21.875194  55.039852   7.33 

22.019843  26.830209   7.33 

22.077332 -64.728195   7.33 

22.109315   5.194684   7.33 

22.142812 -11.613490   7.33 

22.274704 -63.338134   7.33 

22.391100  17.656021   7.33 

22.716100  27.988652   7.33 

23.013162 -49.451559   7.33 

23.173509  -7.811665   7.33 

23.200436  64.719236   7.33 

23.285850 -18.165746   7.33 

23.300124 -48.113027   7.33 

23.379830  51.047637   7.33 

23.468684 -12.212295   7.33 

23.687091  75.582622   7.33 

23.775748 -41.579797   7.33 

 0.002486  46.940002   7.34 

 0.212565  57.227560   7.34 

 0.251885  33.030497   7.34 

 0.275678 -32.760404   7.34 

 0.489123  28.827781   7.34 

 0.653558   3.133202   7.34 

 0.774184  30.951637   7.34 

 1.009281 -25.749027   7.34 

 1.011127 -52.582776   7.34 

 1.017154  -4.648264   7.34 

 1.167585 -26.193720   7.34 

 1.239104 -50.416348   7.34 

 1.243270  49.429673   7.34 

 1.248404 -15.818741   7.34 

 1.351210  54.628747   7.34 

 1.902456 -57.919021   7.34 

 1.918719  28.797952   7.34 

 2.087857 -28.558133   7.34 

 2.087905 -28.378259   7.34 

 2.343492  63.873952   7.34 

 2.492721 -24.104056   7.34 

 2.525560  27.569276   7.34 

 2.536696  22.007022   7.34 

 2.641165  30.817568   7.34  

 2.663037 -35.024327   7.34 

 2.986212  19.989900   7.34 

 3.092060 -16.608179   7.34 

 3.342674  12.346568   7.34 

 3.513243   5.152664   7.34 

 3.553178 -10.045339   7.34 

 3.606946 -19.376716   7.34 

 3.632292  37.430901   7.34 

 3.648479  -1.525428   7.34 

 3.794463  51.528894   7.34 

 3.926601 -25.927283   7.34 

 4.048652  62.421315   7.34 

 4.239560  54.524210   7.34 

 4.428817  -5.153063   7.34 

 4.576716  84.472426   7.34 

 4.691930 -23.976457   7.34 

 4.762496  63.259769   7.34 

 4.783667 -38.308937   7.34 

 4.858498  -3.659542   7.34 

 4.907569  -5.420616   7.34 

 5.218910  44.566993   7.34 

 5.334608  39.789649   7.34 

 5.417000  -2.815468   7.34 

 5.582693 -21.067682   7.34 

 5.635971 -46.104907   7.34  

 5.742131  -4.695760   7.34 

 5.748766  26.342420   7.34 

 5.918672 -9.810043   7.34 

 5.961510  -6.094687   7.34 

 5.974325   7.860544   7.34 

 6.027703  16.934143   7.34 

 6.052217  47.988045   7.34 

 6.119215  16.556297   7.34 

 6.279169 -43.643983   7.34 

 6.309920 -38.894699   7.34 

 6.350216  14.704862   7.34 

 6.354023  21.132434   7.34 

 6.400343   9.171577   7.34 

 6.627375 -70.603656   7.34 

 6.634684  30.889666   7.34 

 6.662032 -53.451353   7.34 

 6.714444  56.693086   7.34 

 6.931736  -1.585410   7.34 

 6.956678 -56.101405   7.34 

 6.959645 -23.157851   7.34 

 7.130443 -35.814443   7.34 

 7.175898  -7.871012   7.34 

 7.189125 -10.428835   7.34 

 7.192091  55.612581   7.34 

 7.276776   1.879049   7.34 

 7.347321 -32.476676   7.34 

 7.380231 -16.726279   7.34 

 7.400008  10.906296   7.34 

 7.463588  27.292735   7.34 

 7.466923  26.227519   7.34 

 7.473312  61.877648   7.34 

 7.493177   7.840484   7.34 

 7.537850 -18.517830   7.34 

 7.556999 -33.399910   7.34 

 7.657172  40.671345   7.34 

 7.682631 -43.184585   7.34 

 7.779455 -20.831265   7.34 

 7.874502  57.017651   7.34 

 7.913994 -45.664116   7.34 

 7.921432 -11.151474   7.34 

 7.986185 -51.465922   7.34 

 8.011614 -40.196879   7.34 

 8.017278 -14.138112   7.34 

 8.080323  -5.411781   7.34 

 8.152635 -31.646404   7.34 

 8.166919  17.016512   7.34 

 8.197004  16.524490   7.34 

 8.222961 -36.310435   7.34 

 8.403257  -5.679262   7.34 

 8.413662  20.153006   7.34 

 8.554877  -5.327820   7.34 

 8.667510 -53.851754   7.34 

 8.741098 -32.020973   7.34 

 8.744536 -41.277226   7.34 

 8.758693  28.445253   7.34 

 8.765780  73.292531   7.34 

 8.773475  10.592115   7.34 

 8.972985  78.145741   7.34 

 9.038599  38.656673   7.34 

 9.108276  -2.599760   7.34 

 9.316602  35.682485   7.34 

 9.436508  70.349433   7.34 

 9.462895 -42.578354   7.34 

 9.510656  44.769474   7.34 

 9.642095 -59.175253   7.34 

 9.855422  -1.858172   7.34 

 9.861483 -54.659337   7.34 

 9.920450 -11.034355   7.34 

10.021765 -70.728191   7.34 

10.051520 -39.423564   7.34 

10.056082 -82.508310   7.34 

10.071137  32.452514   7.34 

10.164308 -45.194415   7.34 

10.165930 -66.597883   7.34 

10.336663 -31.582956   7.34 

10.448065  17.219588   7.34 

10.832034 -35.804456   7.34 

10.930895 -31.786313   7.34 

10.941931   7.388662   7.34  

11.240120  20.030843   7.34 

11.296418 -22.145799   7.34 

11.362773 -22.105256   7.34 

11.372641 -39.104956   7.34 

11.533284  -1.782397   7.34 

11.537650 -12.396593   7.34 

11.595823 -61.578064   7.34 

11.627201 -60.983152   7.34 

11.678216   8.672226   7.34 

11.888971 -65.404411   7.34 

12.183774   8.717466   7.34 

12.240979  23.661545   7.34 

12.251865  -7.257194   7.34 

12.364199  -4.386322   7.34 

12.509567   3.508248   7.34 

12.545471 -45.459639   7.34 

12.627533  38.684558   7.34 

12.788320 -12.278929   7.34 

12.904433 -27.959423   7.34 

12.942707 -64.360867   7.34 

13.063622  31.001533   7.34 

13.141092 -11.762586   7.34 

13.162856  -7.655367   7.34 

13.222579  -3.494555   7.34 

13.267783  65.691979   7.34 

13.316304 -12.648085   7.34 

13.590308 -22.618880   7.34 

13.662710 -54.148097   7.34 

13.675180 -34.358195   7.34 

14.284886  -5.739348   7.34 

14.294951 -21.828833   7.34 

14.459284 -21.991902   7.34 

14.462143  49.396458   7.34 

14.774462 -22.403935   7.34 

14.897611 -9.085929   7.34 

14.941883 -34.631735   7.34 

15.295326 -39.811965   7.34 

15.303165  78.394046   7.34 

15.472638 -37.629347   7.34 

15.785050 -35.517978   7.34 

15.924664 -77.732196   7.34 

15.993978 -29.632458   7.34 

16.371501  -8.741610   7.34 

16.375769  -4.248818   7.34 

16.499782 -25.147717   7.34 

16.578267 -66.014077   7.34 

16.601443 -51.239790   7.34 

16.692540  18.921466   7.34 

16.727368  32.692350   7.34 

16.781007  55.409984   7.34 

16.896052  21.172888   7.34 

16.997563  17.806134   7.34 

17.090494  46.355779   7.34 

17.254017  67.388356   7.34 

17.315204  63.722716   7.34 

17.474326 -29.058581   7.34 

17.634898 -56.821348   7.34 

17.707457 -73.392719   7.34 

17.769701   5.658234   7.34 

17.824749 -35.378092   7.34 

17.852849  44.907716   7.34 

17.860867 -23.677434   7.34 

17.867517  33.888239   7.34 

18.018458 -78.380358   7.34 

18.144134  57.979704   7.34 

18.236740  64.752308   7.34 

18.273096 -40.472133   7.34 

18.287326   5.753623   7.34 

18.408330  -8.174903   7.34 

18.431735  71.731645   7.34 

18.439914 -15.630191   7.34 

18.489689  45.981955   7.34 

18.673479 -52.200864   7.34 

18.743948 -20.971197   7.34 

19.019121  20.157543   7.34 

19.095272   4.278503   7.34 

19.167492  -7.277655   7.34 

19.231543  48.349301   7.34 

19.285857 -61.814169   7.34 

19.299225  -0.943512   7.34 

19.501305  -0.444944   7.34 

19.761460  -0.696517   7.34 

19.810830  -1.826461   7.34 

19.858585  27.460247   7.34 

19.960318 -37.745149   7.34 

20.025753 -16.868813   7.34 

20.030957  40.858808   7.34 

20.109403  12.681650   7.34 

20.267439 -16.295566   7.34 

20.305495   3.680732   7.34 

20.468311 -29.373988   7.34 

20.558441  32.907736   7.34 

20.578932 -63.311661   7.34 

20.675802  55.107003   7.34 

20.936356 -55.222443   7.34 

20.956948  41.689558   7.34 

21.026919  68.163271   7.34 

21.052111  -1.308522   7.34 

21.068451  63.379625   7.34 

21.180830  66.709481   7.34 

21.308882  17.988022   7.34 

21.343933  26.250213   7.34 

21.356357  22.889328   7.34 

21.388200  39.349667   7.34 

21.499947  41.510509   7.34 

21.503338 -44.074638   7.34 

21.549757  12.539665   7.34 

21.622224 -11.460687   7.34 

21.676325 -18.895634   7.34 

21.880555  13.488880   7.34 

21.885638  69.696567   7.34 

21.909949  -2.997089   7.34 

22.118683  30.317804   7.34 

22.291601   5.144199   7.34 

22.406162 -48.859777   7.34 

22.423370  50.401517   7.34 

22.625467 -65.565870   7.34 

22.784030  17.233090   7.34 

22.827429  42.630995   7.34 

23.096435 -35.856297   7.34 Lacaille 9352

23.344478  19.840816   7.34 

23.532675 -80.827895   7.34 

23.541163 -63.654926   7.34 

23.767801  50.663120   7.34 

23.859176  42.082720   7.34 

 0.399949  -3.475279   7.35 

 0.452168  31.177151   7.35 

 0.466812 -11.658763   7.35 

 0.486231 -11.598120   7.35 

 1.001014  -2.018916   7.35 

 1.348074  -1.310606   7.35 

 1.367347  15.789308   7.35 

 1.645787  -5.735256   7.35 

 1.756627 -77.356918   7.35 

 1.777096 -74.739009   7.35 

 1.779797  59.156242   7.35 

 1.805783  17.022646   7.35 

 1.890829 -33.564644   7.35 

 2.220359  40.507822   7.35 

 2.421032  37.119008   7.35 

 2.631463 -33.677278   7.35 

 2.645613 -52.950967   7.35 

 3.013448 -20.693745   7.35 

 3.014940  59.665996   7.35 

 3.332463  75.237556   7.35 

 3.406524 -31.127031   7.35 

 3.481702  69.282735   7.35 

 3.570263  48.617539   7.35 

 3.640659  15.149775   7.35 

 3.672101 -43.240780   7.35 

 3.706338 -50.795789   7.35 

 3.729452  26.381154   7.35 

 3.830374 -42.727582   7.35 

 3.834281  61.798318   7.35 

 3.838606 -75.895611   7.35 

 4.179015 -25.095932   7.35 

 4.257518   4.009382   7.35 

 4.411932  18.913114   7.35 

 4.507414 -43.212774   7.35 

 4.609901 -27.047807   7.35 

 4.625672  60.090324   7.35 

 4.808791 -49.792721   7.35 

 4.832267 -30.970579   7.35 

 4.937272  21.572407   7.35 

 4.975895 -28.887730   7.35 

 5.229913  -6.748271   7.35 

 5.232172 -22.988501   7.35 

 5.347204  34.267485   7.35 

 5.452784 -16.523464   7.35 

 5.741924  30.488248   7.35 

 5.807088  -0.759613   7.35 

 5.834202 -34.553664   7.35 

 6.308904   4.509758   7.35 

 6.508116   4.332456   7.35 

 6.569506 -42.098929   7.35 

 6.703322  25.468563   7.35 

 6.909063  50.044950   7.35 

 6.942823 -22.644892   7.35 

 6.972637   6.167072   7.35 

 7.013209 -25.643813   7.35 

 7.045081  84.662692   7.35 

 7.072111   4.023831   7.35 

 7.079018 -31.945470   7.35 

 7.119329 -29.539573   7.35 

 7.221076 -64.873522   7.35 

 7.242284 -19.991130   7.35 

 7.333216   2.460464   7.35 

 7.390141 -20.230335   7.35 

 7.443085  73.082635   7.35 

 7.620893  53.840860   7.35 

 7.626811 -65.917091   7.35 

 7.737182  20.201728   7.35 

 7.758925  25.988688   7.35 

 7.777764 -50.997385   7.35 

 7.805690  49.756895   7.35 

 7.905706  71.079325   7.35 

 7.982568  48.625580   7.35 

 8.014948 -43.060152   7.35 

 8.048217 -33.153573   7.35 

 8.077436 -29.965993   7.35 

 8.339846   8.007372   7.35 

 8.419310  53.931651   7.35 

 8.420597  -7.170213   7.35 

 8.517912  38.291582   7.35 

 8.538154  29.319362   7.35 

 8.543225 -55.123597   7.35 

 8.883364  29.961627   7.35 

 8.893430 -17.359258   7.35 

 9.135668  14.711419   7.35 

 9.413622 -23.826232   7.35 

 9.578183   8.187459   7.35 

 9.579248 -52.028344   7.35 

 9.663215 -40.822603   7.35 

10.079873   5.004024   7.35 

10.269272  35.164521   7.35 

10.342311   6.429877   7.35 

10.496632  54.825691   7.35 

10.509134 -10.807952   7.35 

10.520368 -42.229339   7.35 

10.745843 -59.565197   7.35 

10.791846  60.124032   7.35 

11.155296 -11.677775   7.35 

11.195446  58.899733   7.35 

11.531652  41.439188   7.35 

11.774789 -24.484403   7.35 

11.863050 -41.247451   7.35 

11.923089 -41.903543   7.35 

11.972549 -59.755235   7.35 

12.029508 -34.650343   7.35  

12.059218  29.679167   7.35 

12.067808 -64.538953   7.35 

12.250063 -56.103619   7.35 

12.316900 -13.542257   7.35 

12.500552  -6.023243   7.35 

12.521003 -52.792343   7.35 

12.551763 -47.045484   7.35 

12.565296 -17.078226   7.35 

12.750140 -69.029968   7.35 

13.008207 -9.100322   7.35 

13.077780  53.857547   7.35 

13.311991 -49.878272   7.35 

13.389791 -39.627943   7.35 

13.553182  -8.443464   7.35 

13.685267 -62.499351   7.35 

14.039876 -67.535255   7.35 

14.129841 -34.949453   7.35 

14.194910  -5.857472   7.35 

14.347432  36.392389   7.35 

14.371416 -69.085162   7.35 

14.526053  17.643020   7.35 

14.675235 -40.608051   7.35 

14.715305   8.076167   7.35 

14.854679 -47.405897   7.35 

15.231010  -1.350164   7.35  

15.352605  -6.612671   7.35 

15.417922  -6.245783   7.35 

15.770463  42.468372   7.35 

16.000701  83.404078   7.35 

16.204879  32.655280   7.35 

16.416740  51.716564   7.35 

16.498715 -75.206073   7.35 

16.682032 -58.868693   7.35 

16.816775  12.881968   7.35 

16.878852  76.852588   7.35 

16.916209 -50.189137   7.35 

16.986628  14.079423   7.35 

17.008257 -21.461464   7.35 

17.008868  38.908450   7.35 

17.079528 -31.362800   7.35 

17.410786  39.209505   7.35 

17.447437 -26.331781   7.35 

17.462135 -63.263685   7.35 

17.558068 -42.399647   7.35 

17.606858  25.616324   7.35 

17.775501  -7.985298   7.35 

17.900391  42.647086   7.35 

17.999008 -33.408321   7.35 

18.157630 -45.938053   7.35 

18.221126  -1.719571   7.35 

18.233062  20.277121   7.35 

18.321715  52.651934   7.35 

18.570115  -7.712321   7.35 

18.632049 -13.472940   7.35 

18.651317  72.959438   7.35 

18.748353  33.187573   7.35 

18.933468   7.126246   7.35 

19.140617 -12.956065   7.35 

19.180986 -15.077816   7.35 

19.335414  26.662178   7.35 

19.394322 -55.935324   7.35 

19.497988  22.706631   7.35 

19.510372  25.120828   7.35 

19.511685  68.746690   7.35 

19.558281  36.022036   7.35 

19.579249  16.641674   7.35 

19.671138  55.793907   7.35 

19.744605 -23.264079   7.35 

19.823100 -73.523112   7.35 

20.233455 -9.617953   7.35 

20.316858   2.233418   7.35 

20.327085 -31.729457   7.35 

20.690150  -5.997955   7.35 

20.775036 -22.163884   7.35 

20.991410 -33.616242   7.35  

21.076177 -58.933113   7.35 

21.082701  35.429424   7.35 

21.208198  38.566500   7.35 

21.221898 -24.845949   7.35 

21.308529  80.353207   7.35 

21.391226  31.116252   7.35 

21.636273 -25.445151   7.35 

21.729488 -57.368294   7.35 

21.751398 -22.563972   7.35 

22.018076 -13.027204   7.35 

22.050257  -8.500014   7.35 

22.221809  49.374668   7.35 

22.281938 -20.025349   7.35 

22.402892  -2.061912   7.35 

22.411050 -65.621436   7.35 

22.436280 -28.012513   7.35 

22.789035 -16.146229   7.35 

23.018879 -45.205067   7.35 

23.020946  44.198608   7.35 

23.082547   4.599933   7.35 

23.149187  38.915190   7.35 

23.258418 -59.694236   7.35 

23.333664  41.754841   7.35 

23.354833  38.582299   7.35 

23.407393 -37.200927   7.35 

23.493340  38.643374   7.35 

23.593365   8.382718   7.35 

23.721355 -70.818271   7.35 

23.842586 -69.092686   7.35 

23.894023 -20.517504   7.35 

23.914599   6.107010   7.35 

23.928807 -53.818805   7.35 

15.231848  -1.345204   7.35  

 0.056670  73.174491   7.36 

 0.093264 -61.309895   7.36 

 0.093402 -51.260456   7.36 

 0.100943  63.679659   7.36 

 0.201899  47.491160   7.36 

 0.353641  -3.311977   7.36 

 0.359276 -66.304523   7.36 

 0.553139  -3.847862   7.36 

 0.577057  67.516470   7.36 

 0.680277  40.188799   7.36  

 0.974574  26.785847   7.36 

 1.153731  33.941551   7.36 

 1.239120  30.542108   7.36 

 1.415158   3.349446   7.36 

 1.492424 -52.366111   7.36 

 1.521261 -49.903818   7.36 

 1.607790  54.696150   7.36 

 1.837319 -58.939650   7.36 

 1.930501 -29.113898   7.36 

 1.987458  67.043568   7.36 

 2.071299  60.244472   7.36 

 2.104070  -4.365003   7.36 

 2.426114  11.971914   7.36 

 2.559349  31.408517   7.36 

 2.626692  50.237426   7.36 

 3.005254 -11.459035   7.36 

 3.080451  13.797493   7.36 

 3.127563  36.618151   7.36 

 3.234123   0.739389   7.36 

 3.251335 -13.827943   7.36 

 3.334263 -28.853913   7.36 

 3.370005  42.822265   7.36 

 3.407357  40.043895   7.36 

 3.709554 -64.195388   7.36 

 3.752261 -63.729093   7.36 

 3.815049  50.840463   7.36 

 3.957158  43.316413   7.36 

 3.984289  23.628095   7.36 

 4.049422   8.140085   7.36 

 4.162133  24.072994   7.36 

 4.179022  -4.874507   7.36 

 4.240307   1.659330   7.36 

 4.403584 -40.052749   7.36 

 4.432281   1.031790   7.36 

 4.432578   5.150134   7.36 

 4.438454  21.470523   7.36 

 4.483897  42.715718   7.36 

 4.595762  45.214580   7.36 

 4.722323 -47.221565   7.36 

 4.841073  -3.865199   7.36 

 5.292119  74.535881   7.36 

 5.299183   8.104714   7.36 

 5.335079  39.343352   7.36 

 5.444030 -73.665421   7.36 

 5.501660  29.552863   7.36 

 5.622298  47.939662   7.36 

 5.671553  16.393215   7.36 

 5.698205 -15.630256   7.36 

 5.730027 -19.651890   7.36 

 5.767091  37.285888   7.36  

 6.164876  14.852760   7.36 

 6.187653 -33.870849   7.36 

 6.220160  -5.009747   7.36 

 6.233069  52.011547   7.36 

 6.258842   0.834989   7.36 

 6.265485 -17.029344   7.36 

 6.289158  49.485633   7.36 

 6.290691  58.826521   7.36 

 6.304671   3.984534   7.36 

 6.361920 -9.682914   7.36 

 6.434818  62.690074   7.36 

 6.446459 -88.743734   7.36 

 6.608013  15.750181   7.36 

 6.811980 -43.801512   7.36 

 6.820424 -46.709601   7.36 

 6.936714  12.580500   7.36 

 6.970404  14.249234   7.36 

 7.018242 -40.794974   7.36 

 7.037931  22.096225   7.36 

 7.208664  26.564548   7.36 

 7.326325  10.399279   7.36 

 7.637273 -67.447802   7.36 

 7.705799 -19.106429   7.36 

 7.887774 -34.038899   7.36 

 7.889688  45.741340   7.36 

 7.942805  71.846952   7.36 

 7.962688 -40.123371   7.36 

 8.001550 -48.905447   7.36 

 8.159259  65.661078   7.36 

 8.263722  32.177247   7.36 

 8.401636  31.301040   7.36 

 8.446023 -48.956200   7.36 

 8.484958  -5.876052   7.36 

 8.535854 -39.952991   7.36 

 8.597753 -11.291419   7.36 

 8.924284  26.409880   7.36 

 8.948529  65.526000   7.36 

 9.027228  -1.476291   7.36 

 9.052167 -14.003646   7.36 

 9.083348  22.832089   7.36 

 9.127765 -59.184776   7.36 

 9.268787 -28.886355   7.36 

 9.388018  69.353362   7.36 

 9.422957   6.258317   7.36 

 9.427190  54.015974   7.36 

 9.943717  14.724496   7.36 

 9.997801 -26.397820   7.36 

10.057673  41.304751   7.36 

10.058486  62.566120   7.36 

10.199632 -54.984982   7.36 

10.277255  41.275896   7.36 

10.297600  71.056297   7.36 

10.330239 -22.971235   7.36 

10.465514 -48.020971   7.36 

10.498609 -54.978207   7.36 

10.539194 -58.545850   7.36 

10.541304  44.181771   7.36 

10.626617 -23.382187   7.36 

10.697950 -26.046638   7.36 

10.779619 -25.533804   7.36 

10.950858 -68.667378   7.36 

11.093383  64.803958   7.36 

11.094597 -43.118747   7.36 

11.133367  52.821654   7.36 

11.259470 -38.258339   7.36 

11.263653 -39.323964   7.36 

11.302491 -31.752218   7.36 

11.319622 -40.499928   7.36 

11.320996   0.723344   7.36 

11.359381 -61.226317   7.36 

11.542111 -29.141888   7.36 

11.791221  20.033687   7.36 

11.845032 -33.141245   7.36 

11.897796  -3.776749   7.36 

12.332111 -48.316476   7.36 

12.560904 -44.184079   7.36 

12.649327  61.028895   7.36 

